run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,cv_fold
DIO_Flood_seed1008_600s,DIO_Flood,1008,410,420,attack_active_core,1.0,1.0,100.4,1.2983506020002014,102.19999999999999,493.8666666666667,4.8,-70.86666666666666,15.0,14.0,0.0,0.0,0.0,0.0,41.0,41.0,60.0,1.0,15,0,467240.0,149535936.0,150003176.0,0.0031148673812079817,17.0,17.0,17.0,17.0,17.0,1.0,86136.0,0.0086136,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,155.0,116.5,360.9,383.0,109.5346801421639,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,420,430,attack_active_core,1.0,1.0,100.33333333333333,1.2909944487358054,101.5,493.06666666666666,4.8,-70.86666666666666,15.0,16.0,0.0,0.0,0.0,0.0,40.0,40.0,63.0,1.0,15,0,474928.0,149522936.0,149997864.0,0.003166231753806841,13.0,13.0,14.0,13.0,15.0,0.9285714285714286,68328.0,0.0068328,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,142.625,149.0,236.5,241.0,76.12960440371843,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,430,440,attack_active_core,1.0,1.0,101.93333333333334,3.4737107920301398,108.3,495.1333333333333,4.8,-70.86666666666666,16.0,14.0,0.0,0.0,0.0,0.0,45.0,42.0,58.0,0.9333333333333333,15,0,491232.0,149507728.0,149998960.0,0.0032749027059920948,17.0,17.0,21.0,17.0,17.0,0.8095238095238095,100048.0,0.010002655430675663,110.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,133.5,95.0,259.0,268.0,73.66500752279426,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,440,450,attack_active_core,1.0,1.0,102.53333333333333,3.7581657126595047,109.6,496.4,4.8,-70.86666666666666,14.0,15.0,0.0,0.0,0.0,0.0,46.0,43.0,63.0,0.9347826086956522,15,0,515376.0,149484624.0,150000000.0,0.00343584,14.0,14.0,16.0,14.0,14.0,0.875,78544.0,0.007856084344483457,110.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,13,13,13,0,178.6153846153846,169.0,283.4,296.0,80.84505598317733,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,450,460,attack_active_core,1.0,1.0,102.0,2.951996902824546,107.3,494.6666666666667,4.8,-70.86666666666666,18.0,16.0,0.0,0.0,0.0,0.0,47.0,46.0,67.0,0.9787234042553191,15,0,524456.0,149475544.0,150000000.0,0.0034963733333333333,16.0,16.0,16.0,16.0,16.0,1.0,81280.0,0.008128,105.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,17,17,17,0,159.47058823529412,198.0,273.6,276.0,84.3423956612708,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,460,470,attack_active_core,1.0,1.0,101.86666666666666,4.2403953095144775,108.99999999999999,491.1333333333333,4.8,-70.86666666666666,15.0,18.0,0.0,0.0,0.0,0.0,45.0,44.0,70.0,0.9777777777777777,15,0,507008.0,149492992.0,150000000.0,0.003380053333333333,16.0,16.0,17.0,16.0,16.0,0.9411764705882353,87520.0,0.008752,105.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,17,17,17,0,141.76470588235293,124.0,255.39999999999995,305.0,75.09205135345942,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,470,480,attack_active_core,1.0,1.0,101.66666666666667,3.477820883144803,108.89999999999999,490.93333333333334,4.8,-70.86666666666666,15.0,15.0,0.0,0.0,0.0,0.0,39.0,38.0,57.0,0.9743589743589743,15,0,431808.0,149568192.0,150000000.0,0.00287872,15.0,15.0,15.0,15.0,15.0,1.0,74824.0,0.0074824,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,120.8,136.0,210.3,211.0,62.44105792093623,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,480,490,attack_active_core,1.0,1.0,101.0,2.2038926600773587,105.6,490.06666666666666,4.8,-70.86666666666666,15.0,15.0,0.0,0.0,0.0,0.0,43.0,43.0,67.0,1.0,15,0,485304.0,149514696.0,150000000.0,0.00323536,17.0,17.0,18.0,17.0,17.0,0.9444444444444444,95192.0,0.0095192,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,142.13333333333333,141.0,252.6,261.0,79.36521968241564,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,490,500,attack_active_core,1.0,1.0,100.6,1.594633858557237,104.3,489.53333333333336,4.8,-70.86666666666666,16.0,14.0,0.0,0.0,0.0,0.0,43.0,43.0,61.0,1.0,15,0,476472.0,149523528.0,150000000.0,0.00317648,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,88288.0,0.0088288,107.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,141.625,146.0,266.75,275.0,81.6462899749074,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,500,510,attack_active_core,1.0,1.0,100.93333333333334,2.404361117002266,104.8,488.8,4.8,-70.86666666666666,14.0,16.0,0.0,0.0,0.0,0.0,40.0,39.0,63.0,0.975,15,0,482136.0,149517864.0,150000000.0,0.00321424,13.0,13.0,13.0,13.0,14.0,1.0,66016.0,0.0066016,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,162.53333333333333,145.0,282.7,296.0,79.90607581642934,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,510,520,attack_active_core,1.0,1.0,100.46666666666667,1.3557637102737476,102.89999999999999,488.1333333333333,4.8,-70.86666666666666,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,61.0,1.0,15,0,468776.0,149531224.0,150000000.0,0.0031251733333333333,16.0,16.0,15.0,15.0,17.0,1.0,76976.0,0.0076976,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,151.07142857142858,133.5,270.2,291.0,82.95361473620181,1.0,1.0,3
DIO_Flood_seed1008_600s,DIO_Flood,1008,520,530,attack_active_core,1.0,1.0,106.2,15.753457670347439,133.09999999999997,495.46666666666664,4.8,-70.86666666666666,15.0,15.0,0.0,0.0,0.0,0.0,52.0,42.0,63.0,0.8076923076923077,15,0,578392.0,149421608.0,150000000.0,0.0038559466666666666,14.0,14.0,16.0,15.0,14.0,0.9375,81536.0,0.0081536,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,154.8125,139.0,339.0,420.0,104.47661221536617,1.0,1.0,3
DIO_Flood_seed1009_600s,DIO_Flood,1009,190,200,attack_active_core,1.0,1.0,106.8,6.471917357763021,119.6,489.6,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,51.0,45.0,81.0,0.8823529411764706,15,0,532256.0,149464952.0,149997208.0,0.0035484393816183567,16.0,16.0,18.0,16.0,16.0,0.8888888888888888,89312.0,0.0089312,113.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,150.26666666666668,140.0,280.79999999999995,299.0,93.96615398768908,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,200,210,attack_active_core,1.0,1.0,106.6,5.448459808580247,115.3,492.3333333333333,4.8,-70.46666666666667,15.0,16.0,0.0,0.0,0.0,0.0,45.0,42.0,81.0,0.9333333333333333,15,0,502416.0,149498272.0,150000688.0,0.0033494246373056637,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,87400.0,0.00874,116.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,148.5625,153.0,241.25,266.0,75.25686568900761,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,210,220,attack_active_core,1.0,1.0,104.53333333333333,3.7959878568725434,109.8,487.8666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,82.0,1.0,15,0,470608.0,149528704.0,149999312.0,0.0031374010568795143,15.0,15.0,15.0,15.0,15.0,1.0,76976.0,0.0076976,111.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,141.1875,140.0,249.25,322.0,75.8922207256229,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,220,230,attack_active_core,1.0,1.0,104.06666666666666,4.447578260239204,113.3,486.1333333333333,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,81.0,0.9761904761904762,15,0,468432.0,149531568.0,150000000.0,0.00312288,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,108.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,159.42857142857142,142.0,283.84999999999997,343.0,82.45531590430735,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,230,240,attack_active_core,1.0,1.0,105.33333333333333,6.0553007081949835,114.3,487.6666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,78.0,0.9318181818181818,15,0,475152.0,149524848.0,150000000.0,0.00316768,15.0,15.0,16.0,15.0,15.0,0.9375,80848.0,0.0080848,108.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,139.5,134.5,281.75,308.0,89.90735972840785,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,240,250,attack_active_core,1.0,1.0,104.2,5.045507195232493,112.3,485.0,4.8,-70.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,43.0,43.0,83.0,1.0,15,0,508912.0,149491088.0,150000000.0,0.0033927466666666666,16.0,16.0,17.0,16.0,17.0,0.9411764705882353,84024.0,0.0084024,107.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,150.53333333333333,154.0,307.79999999999995,326.0,92.01930439289562,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,250,260,attack_active_core,1.0,1.0,104.66666666666667,4.514526816949078,111.3,487.0,4.8,-70.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,41.0,39.0,84.0,0.9512195121951219,15,0,463056.0,149536944.0,150000000.0,0.00308704,14.0,14.0,16.0,14.0,14.0,0.875,82080.0,0.008208,110.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,144.53333333333333,136.0,273.09999999999997,285.0,81.81762529873261,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,260,270,attack_active_core,1.0,1.0,105.73333333333333,5.216274897810104,112.99999999999999,487.53333333333336,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,45.0,41.0,83.0,0.9111111111111111,15,0,509696.0,149490304.0,150000000.0,0.0033979733333333335,15.0,15.0,16.0,15.0,15.0,0.9375,80992.0,0.0080992,109.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,173.8,127.0,336.6999999999999,420.0,107.33073052153198,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,270,280,attack_active_core,1.0,1.0,104.66666666666667,4.561745697594707,113.0,486.2,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,82.0,0.9761904761904762,15,0,504432.0,149495568.0,150000000.0,0.00336288,15.0,15.0,15.0,15.0,17.0,1.0,75880.0,0.007588,105.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,145.0,124.0,299.8999999999999,358.0,95.81007999459884,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,280,290,attack_active_core,1.0,1.0,104.93333333333334,4.920317450076144,113.0,491.26666666666665,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,84.0,0.9318181818181818,15,0,492560.0,149507440.0,150000000.0,0.003283733333333333,15.0,15.0,17.0,15.0,16.0,0.8823529411764706,83984.0,0.0083984,108.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,145.71428571428572,147.5,246.04999999999998,287.0,76.45051548996462,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,290,300,attack_active_core,1.0,1.0,104.0,3.760699023168052,109.6,488.6,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,80.0,0.9761904761904762,15,0,478872.0,149521128.0,150000000.0,0.00319248,15.0,15.0,15.0,15.0,15.0,1.0,76880.0,0.007688,105.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,166.5,152.0,286.75,313.0,74.24553858650363,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,300,310,attack_active_core,1.0,1.0,103.6,4.852098220652293,110.99999999999999,487.26666666666665,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,39.0,38.0,78.0,0.9743589743589743,15,0,431968.0,149568032.0,150000000.0,0.002879786666666667,14.0,14.0,15.0,14.0,14.0,0.9333333333333333,78624.0,0.0078624,106.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,163.64285714285714,138.5,467.75,497.0,145.92021378550947,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,310,320,attack_active_core,1.0,1.0,105.8,8.055166930965136,118.79999999999998,490.73333333333335,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,46.0,41.0,81.0,0.8913043478260869,15,0,504608.0,149499336.0,150003944.0,0.0033639648834833304,15.0,15.0,15.0,15.0,15.0,1.0,77976.0,0.0077976,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,152.13333333333333,154.0,317.5,335.0,87.91218562265632,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,320,330,attack_active_core,1.0,1.0,104.46666666666667,6.65331997326648,117.5,488.3333333333333,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,43.0,79.0,0.9772727272727273,15,0,487688.0,149508368.0,149996056.0,0.0032513388218687565,16.0,16.0,17.0,16.0,16.0,0.9411764705882353,85552.0,0.0085552,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,132.66666666666666,101.0,272.4,306.0,88.87042466958499,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,330,340,attack_active_core,1.0,1.0,103.13333333333334,4.778921974472405,111.8,486.73333333333335,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,80.0,1.0,15,0,468416.0,149534760.0,150003176.0,0.0031227072152125632,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,146.93333333333334,124.0,237.89999999999992,282.0,71.1732962229381,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,340,350,attack_active_core,1.0,1.0,102.46666666666667,3.888934240098374,110.19999999999999,485.6666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,40.0,40.0,79.0,1.0,15,0,452360.0,149544464.0,149996824.0,0.0030157971878124567,15.0,15.0,15.0,15.0,15.0,1.0,76880.0,0.007688,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,138.33333333333334,154.0,234.49999999999997,245.0,78.48900438611646,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,350,360,attack_active_core,1.0,1.0,101.66666666666667,2.845213189769459,107.6,484.6666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,83.0,1.0,15,0,505072.0,149494928.0,150000000.0,0.003367146666666667,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,152.75,149.0,269.75,272.0,78.76674425161929,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,360,370,attack_active_core,1.0,1.0,102.73333333333333,4.415341220702891,110.1,486.06666666666666,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,80.0,0.9318181818181818,15,0,485080.0,149514920.0,150000000.0,0.0032338666666666665,15.0,15.0,16.0,15.0,15.0,0.9375,81024.0,0.0081024,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,155.4,155.0,292.19999999999993,351.0,94.12210913792481,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,370,380,attack_active_core,1.0,1.0,101.73333333333333,2.9872745979922106,106.5,484.93333333333334,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,81.0,1.0,15,0,468136.0,149531864.0,150000000.0,0.003120906666666667,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,144.13333333333333,129.0,269.49999999999994,308.0,87.86260919889698,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,380,390,attack_active_core,1.0,1.0,101.73333333333333,2.8900486072695992,106.89999999999999,484.8,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,81.0,0.9761904761904762,15,0,460840.0,149539160.0,150000000.0,0.0030722666666666665,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,136.06666666666666,120.0,233.79999999999998,238.0,69.07290834087317,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,390,400,attack_active_core,1.0,1.0,104.2,4.783901575671712,111.6,489.6,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,46.0,41.0,81.0,0.8913043478260869,15,0,516448.0,149483552.0,150000000.0,0.0034429866666666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,161.8,159.0,300.19999999999976,443.0,102.95019600342128,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,400,410,attack_active_core,1.0,1.0,103.53333333333333,5.111145617550876,111.69999999999999,487.6666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,78.0,0.9761904761904762,15,0,497360.0,149502640.0,150000000.0,0.003315733333333333,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,89504.0,0.0089504,106.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,153.66666666666666,123.0,340.19999999999993,371.0,101.49853388572852,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,410,420,attack_active_core,1.0,1.0,103.86666666666666,4.867775477077604,113.0,489.6,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,79.0,0.9318181818181818,15,0,488856.0,149511144.0,150000000.0,0.00325904,15.0,15.0,16.0,15.0,15.0,0.9375,80184.0,0.0080184,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,178.66666666666666,157.0,349.3999999999998,467.0,116.90696341637694,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,420,430,attack_active_core,1.0,1.0,102.53333333333333,3.067494712224262,107.3,486.6666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,81.0,1.0,15,0,456344.0,149543656.0,150000000.0,0.0030422933333333333,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,139.26666666666668,119.0,273.09999999999997,306.0,85.0071145481925,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,430,440,attack_active_core,1.0,1.0,102.66666666666667,4.134638810735237,108.69999999999999,486.06666666666666,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,85.0,0.9534883720930233,15,0,469448.0,149530552.0,150000000.0,0.003129653333333333,15.0,15.0,18.0,15.0,16.0,0.8333333333333334,93320.0,0.009332,105.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,148.06666666666666,125.0,294.29999999999995,309.0,98.39967092473043,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,440,450,attack_active_core,1.0,1.0,103.93333333333334,4.905778905196062,112.6,488.8,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,45.0,41.0,80.0,0.9111111111111111,15,0,488512.0,149511488.0,150000000.0,0.0032567466666666668,15.0,15.0,15.0,15.0,15.0,1.0,75280.0,0.007528,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,142.13333333333333,142.0,288.7999999999999,342.0,91.52662896405509,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,450,460,attack_active_core,1.0,1.0,102.26666666666667,2.6313132697969515,105.6,485.2,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,81.0,1.0,15,0,469296.0,149530704.0,150000000.0,0.00312864,15.0,15.0,15.0,15.0,16.0,1.0,75880.0,0.007588,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,114.46666666666667,118.0,200.09999999999994,247.0,60.07598363342718,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,460,470,attack_active_core,1.0,1.0,101.86666666666666,3.5023801430836525,107.39999999999999,483.8666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,40.0,39.0,78.0,0.975,15,0,466800.0,149533200.0,150000000.0,0.003112,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,83496.0,0.0083496,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,138.28571428571428,107.0,305.25,315.0,108.2841195626143,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,470,480,attack_active_core,1.0,1.0,101.0,1.7320508075688772,103.89999999999999,482.73333333333335,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,43.0,43.0,82.0,1.0,15,0,502104.0,149497896.0,150000000.0,0.00334736,15.0,15.0,15.0,15.0,15.0,1.0,74832.0,0.0074832,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,175.75,188.5,326.5,358.0,101.08972911890372,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,480,490,attack_active_core,1.0,1.0,102.06666666666666,3.614784456460255,109.19999999999999,484.46666666666664,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,85.0,0.9318181818181818,15,0,493032.0,149506968.0,150000000.0,0.00328688,15.0,15.0,16.0,15.0,16.0,0.9375,79384.0,0.0079384,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,138.53333333333333,143.0,266.9,297.0,92.99452108797031,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,490,500,attack_active_core,1.0,1.0,101.2,2.90811671999988,107.19999999999999,482.4,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,83.0,1.0,15,0,477760.0,149522240.0,150000000.0,0.0031850666666666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,131.93333333333334,137.0,240.99999999999997,262.0,74.42010736993316,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,500,510,attack_active_core,1.0,1.0,104.4,5.64168161354143,114.19999999999999,486.53333333333336,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,48.0,41.0,79.0,0.8541666666666666,15,0,489576.0,149510424.0,150000000.0,0.00326384,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,85584.0,0.0085584,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,146.8,144.0,276.3999999999999,317.0,84.56797772882392,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,510,520,attack_active_core,1.0,1.0,103.6,4.355620342893601,109.89999999999999,485.46666666666664,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,79.0,0.9761904761904762,15,0,485160.0,149514840.0,150000000.0,0.0032344,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,151.0,145.0,278.2,288.0,83.62501334614457,1.0,1.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,520,530,attack_active_core,1.0,1.0,102.53333333333333,3.067494712224262,107.0,485.4,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,83.0,1.0,15,0,462520.0,149537480.0,150000000.0,0.0030834666666666667,15.0,15.0,15.0,15.0,16.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,147.53333333333333,154.0,268.29999999999995,297.0,87.47723513387163,1.0,1.0,4
DIO_Flood_seed1010_600s,DIO_Flood,1010,190,200,attack_active_core,1.0,1.0,107.0,8.246211251235321,120.89999999999999,489.1333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,60.0,0.9761904761904762,15,0,474912.0,149525088.0,150000000.0,0.00316608,15.0,15.0,16.0,15.0,15.0,0.9375,80184.0,0.0080184,105.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,152.4,171.0,272.5999999999999,351.0,97.00795254587561,1.0,1.0,5
DIO_Flood_seed1010_600s,DIO_Flood,1010,200,210,attack_active_core,1.0,1.0,106.46666666666667,6.988425805436818,118.3,488.1333333333333,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,45.0,44.0,63.0,0.9777777777777777,15,0,494392.0,149505608.0,150000000.0,0.003295946666666667,15.0,15.0,16.0,15.0,15.0,0.9375,79640.0,0.007964,105.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,153.13333333333333,142.0,317.99999999999994,360.0,95.10585581090056,1.0,1.0,5
