run_id,scenario,seed,window_start_s,window_end_s,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,reachable_fraction,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,root_server_rx_delta,root_server_tx_delta,transaction_count,transaction_success_count,uplink_success_count,app_delivery_ratio,uplink_delivery_ratio,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,parent_changes_delta,root_mean_etx_x100,root_mean_rssi,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_energest_tx_delta,root_radio_tx_fraction,cv_fold
Clean_seed1010_600s,Clean,1010,480,490,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,144.06666666666666,147.0,285.9,316.0,87.80454484386384,103.93333333333334,8.092912831313463,118.19999999999999,488.8666666666667,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,45.0,41.0,44.0,0.9111111111111111,15,0,15.0,15.0,16.0,1.0,413752.0,149586248.0,150000000.0,0.002758346666666667,75880.0,0.007588,5
Clean_seed1010_600s,Clean,1010,490,500,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,173.57142857142858,169.0,330.5,337.0,98.40553008671998,102.8,5.143650732421755,113.6,487.4,4.8,-71.73333333333333,0.0,104.0,-77.0,0.0,41.0,40.0,40.0,0.975609756097561,15,0,15.0,14.0,14.0,0.9333333333333333,370712.0,149629288.0,150000000.0,0.002471413333333333,75040.0,0.007504,5
Clean_seed1010_600s,Clean,1010,500,510,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,154.73333333333332,135.0,373.09999999999997,385.0,108.40233699817853,103.73333333333333,6.215954893505521,114.39999999999999,488.6,4.8,-71.73333333333333,0.0,108.0,-77.0,0.0,46.0,43.0,42.0,0.9347826086956522,15,0,18.0,15.0,15.0,0.8333333333333334,428920.0,149571080.0,150000000.0,0.0028594666666666665,88024.0,0.0088024,5
Clean_seed1010_600s,Clean,1010,510,520,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,155.13333333333333,118.0,326.4,332.0,95.09158492637255,104.0,5.358571238146015,111.39999999999999,489.1333333333333,4.8,-71.73333333333333,0.0,103.0,-77.0,0.0,43.0,41.0,42.0,0.9534883720930233,15,0,15.0,15.0,15.0,1.0,382960.0,149617040.0,150000000.0,0.002553066666666667,75880.0,0.007588,5
Clean_seed1010_600s,Clean,1010,520,530,benign,normal,Clean,none,none,0,0,1.0,16.0,15.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,145.6875,133.0,254.0,275.0,77.35693784873683,103.8,4.768947173418589,110.8,488.73333333333335,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,44.0,43.0,42.0,0.9772727272727273,15,0,16.0,16.0,16.0,1.0,390632.0,149609368.0,150000000.0,0.0026042133333333333,81280.0,0.008128,5
DIO_Flood_seed1001_600s,DIO_Flood,1001,190,200,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,13.0,13.0,0.0,0.0,15.0,15.0,12,12,12,1.0,1.0,162.75,152.0,300.54999999999995,344.0,94.46319629647016,106.26666666666667,7.22561580832553,120.0,491.3333333333333,4.8,-71.73333333333333,0.0,106.0,-77.0,0.0,40.0,38.0,76.0,0.95,15,0,16.0,15.0,15.0,0.9375,449272.0,149550728.0,150000000.0,0.0029951466666666665,81264.0,0.0081264,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,200,210,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,13.0,13.0,17,17,17,1.0,1.0,135.1764705882353,110.0,257.4,259.0,73.81161434194965,104.93333333333334,5.812138365606275,116.3,489.73333333333335,4.8,-71.73333333333333,0.0,105.0,-77.0,0.0,39.0,39.0,80.0,1.0,15,0,13.0,13.0,13.0,1.0,447128.0,149552872.0,150000000.0,0.0029808533333333335,65880.0,0.006588,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,210,220,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,14,14,14,1.0,1.0,164.14285714285714,149.5,330.7,358.0,104.4346370060882,107.26666666666667,4.772939595359697,115.0,493.8,4.8,-71.73333333333333,0.0,109.0,-77.0,0.0,48.0,41.0,74.0,0.8541666666666666,15,0,19.0,16.0,16.0,0.8421052631578947,492336.0,149507664.0,150000000.0,0.00328224,92584.0,0.0092584,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,220,230,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,132.33333333333334,98.0,306.69999999999993,334.0,96.03397216362451,106.8,7.103319143692113,120.6,492.3333333333333,4.8,-71.73333333333333,0.0,105.0,-77.0,0.0,43.0,40.0,78.0,0.9302325581395349,15,0,14.0,14.0,14.0,1.0,482168.0,149517832.0,150000000.0,0.0032144533333333335,70072.0,0.0070072,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,230,240,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,16.0,15.0,0.0,0.0,15.0,15.0,15,14,14,0.9333333333333333,0.9333333333333333,148.64285714285714,157.0,286.3,298.0,87.47272730387468,105.06666666666666,6.215954893505521,116.19999999999999,489.6666666666667,4.8,-71.73333333333333,0.0,103.0,-77.0,1.0,42.0,41.0,78.0,0.9761904761904762,15,0,15.0,15.0,17.0,1.0,481368.0,149518632.0,150000000.0,0.00320912,75592.0,0.0075592,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,240,250,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,1.0,0.0,15.0,15.0,15,15,15,1.0,1.0,147.53333333333333,179.0,269.09999999999997,288.0,94.10394455575377,105.66666666666667,6.4660284417503,114.6,492.93333333333334,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,44.0,40.0,85.0,0.9090909090909091,15,0,15.0,15.0,15.0,1.0,477144.0,149522856.0,150000000.0,0.00318096,82016.0,0.0082016,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,250,260,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,14.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,146.125,138.5,258.75,264.0,81.1836395669308,107.6,7.297749163758842,118.19999999999999,497.0,4.8,-71.73333333333333,0.0,104.0,-77.0,0.0,51.0,44.0,84.0,0.8627450980392157,15,0,18.0,16.0,16.0,0.8888888888888888,539376.0,149466312.0,150005688.0,0.0035957036509175573,89744.0,0.0089744,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,260,270,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,16.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,135.06666666666666,84.0,244.79999999999998,249.0,80.81059572204862,105.33333333333333,5.936168397046637,114.8,493.4,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,39.0,39.0,80.0,1.0,15,0,14.0,14.0,14.0,1.0,442768.0,149551544.0,149994312.0,0.00295189860266168,70480.0,0.007048,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,270,280,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,140.86666666666667,135.0,266.8,271.0,79.53603555861301,103.6,5.011415539973283,111.8,490.2,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,41.0,41.0,85.0,1.0,15,0,15.0,15.0,16.0,1.0,496488.0,149503512.0,150000000.0,0.00330992,75880.0,0.007588,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,280,290,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,134.2,136.0,241.39999999999998,247.0,68.66190459677873,103.0,4.0178174601214955,109.1,489.26666666666665,4.8,-71.73333333333333,0.0,100.0,-77.0,0.0,41.0,40.0,83.0,0.975609756097561,15,0,15.0,15.0,16.0,1.0,472760.0,149527240.0,150000000.0,0.0031517333333333335,76976.0,0.0076976,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,290,300,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,14.0,13.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,151.57142857142858,141.0,296.34999999999997,323.0,93.79331966183314,103.4,4.8667971280621805,113.3,488.6,4.8,-71.73333333333333,0.0,103.0,-77.0,0.0,44.0,42.0,76.0,0.9545454545454546,15,0,17.0,15.0,15.0,0.8823529411764706,489048.0,149510952.0,150000000.0,0.00326032,83432.0,0.0083432,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,300,310,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,14.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,162.0,171.0,299.69999999999993,362.0,90.80591547754081,102.33333333333333,3.9400265892262105,111.0,487.3333333333333,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,39.0,39.0,83.0,1.0,15,0,15.0,15.0,15.0,1.0,467256.0,149532744.0,150000000.0,0.00311504,75880.0,0.007588,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,310,320,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,143.46666666666667,132.0,249.2,252.0,79.81752999960658,103.13333333333334,4.470005859163093,110.5,488.4,4.8,-71.73333333333333,0.0,100.0,-77.0,0.0,44.0,41.0,76.0,0.9318181818181818,15,0,14.0,14.0,14.0,1.0,479184.0,149520816.0,150000000.0,0.00319456,71832.0,0.0071832,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,320,330,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,148.375,147.5,247.25,251.0,76.7740190429028,103.53333333333333,4.940599539481398,110.99999999999999,490.06666666666666,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,45.0,42.0,82.0,0.9333333333333333,15,0,16.0,15.0,15.0,0.9375,477064.0,149522936.0,150000000.0,0.003180426666666667,82736.0,0.0082736,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,330,340,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,156.92857142857142,144.5,342.34999999999997,369.0,100.56185565703734,105.13333333333334,9.876860885543591,125.19999999999999,491.06666666666666,4.8,-71.73333333333333,0.0,103.0,-77.0,0.0,44.0,39.0,78.0,0.8863636363636364,15,0,17.0,15.0,15.0,0.8823529411764706,481144.0,149518856.0,150000000.0,0.0032076266666666666,85000.0,0.0085,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,340,350,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,144.35714285714286,138.0,265.7,280.0,79.23733302588462,104.93333333333334,8.497618714058888,123.19999999999999,490.6,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,42.0,39.0,79.0,0.9285714285714286,15,0,15.0,15.0,15.0,1.0,473768.0,149526232.0,150000000.0,0.0031584533333333335,75880.0,0.007588,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,350,360,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,14.0,14.0,16,16,16,1.0,1.0,140.1875,123.5,258.0,261.0,72.72158666219175,104.2,7.418124522315019,117.39999999999999,489.6666666666667,4.8,-71.73333333333333,0.0,100.0,-77.0,0.0,42.0,41.0,78.0,0.9761904761904762,15,0,14.0,14.0,14.0,1.0,457360.0,149542640.0,150000000.0,0.0030490666666666668,70480.0,0.007048,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,360,370,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,134.86666666666667,122.0,257.99999999999994,286.0,79.71006986633019,102.86666666666666,5.717974999528949,112.29999999999998,488.0,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,41.0,41.0,80.0,1.0,15,0,17.0,16.0,16.0,0.9411764705882353,464832.0,149535168.0,150000000.0,0.00309888,85584.0,0.0085584,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,370,380,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,16.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,177.71428571428572,166.5,301.29999999999995,339.0,81.57905893759046,106.66666666666667,8.014867137894129,118.6,492.8,4.8,-71.73333333333333,0.0,104.0,-77.0,0.0,50.0,42.0,81.0,0.84,15,0,17.0,15.0,15.0,0.8823529411764706,546032.0,149453968.0,150000000.0,0.0036402133333333334,86552.0,0.0086552,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,380,390,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,16,16,16,1.0,1.0,146.0,132.5,311.0,359.0,95.37644712750976,106.06666666666666,8.472364037324668,119.6,492.1333333333333,4.8,-71.73333333333333,0.0,103.0,-77.0,0.0,43.0,40.0,80.0,0.9302325581395349,15,0,15.0,14.0,14.0,0.9333333333333333,496840.0,149503160.0,150000000.0,0.0033122666666666667,74528.0,0.0074528,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,390,400,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,165.46666666666667,167.0,297.19999999999993,356.0,85.2440753422335,105.53333333333333,7.2394422305536645,116.5,491.26666666666665,4.8,-71.73333333333333,0.0,104.0,-77.0,0.0,43.0,41.0,79.0,0.9534883720930233,15,0,17.0,15.0,15.0,0.8823529411764706,504064.0,149495936.0,150000000.0,0.003360426666666667,84528.0,0.0084528,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,400,410,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,127.4,121.0,263.8999999999999,322.0,89.16261227987562,103.73333333333333,5.483308003994183,113.0,489.0,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,43.0,43.0,83.0,1.0,15,0,16.0,16.0,16.0,1.0,466032.0,149533968.0,150000000.0,0.00310688,80736.0,0.0080736,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,410,420,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,163.0,143.5,301.75,310.0,90.82070248572182,103.8,6.258708219067939,112.6,489.1333333333333,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,46.0,43.0,82.0,0.9347826086956522,15,0,16.0,16.0,16.0,1.0,511120.0,149488880.0,150000000.0,0.003407466666666667,81416.0,0.0081416,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,420,430,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,138.5,130.5,248.5,280.0,83.09993983150649,102.66666666666667,5.232681184722836,111.29999999999998,487.8,4.8,-71.73333333333333,0.0,103.0,-77.0,0.0,43.0,43.0,84.0,1.0,15,0,16.0,15.0,15.0,0.9375,477608.0,149522392.0,150000000.0,0.003184053333333333,79928.0,0.0079928,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,430,440,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,128.92857142857142,127.0,223.99999999999997,263.0,65.48806618909137,102.06666666666666,4.431489054267791,109.69999999999999,487.53333333333336,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,40.0,40.0,80.0,1.0,15,0,15.0,15.0,15.0,1.0,446304.0,149553696.0,150000000.0,0.00297536,75880.0,0.007588,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,440,450,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,132.93333333333334,130.0,268.5,272.0,83.9451067804488,102.2,4.229150539495406,110.5,487.73333333333335,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,42.0,41.0,83.0,0.9761904761904762,15,0,15.0,15.0,15.0,1.0,472408.0,149527592.0,150000000.0,0.003149386666666667,80920.0,0.008092,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,450,460,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,152.66666666666666,128.0,294.5,298.0,82.53628350754653,102.73333333333333,4.078982132603088,108.8,489.73333333333335,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,41.0,39.0,80.0,0.9512195121951219,15,0,15.0,15.0,15.0,1.0,460848.0,149539152.0,150000000.0,0.00307232,76136.0,0.0076136,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,460,470,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,131.6,111.0,255.2,265.0,83.98877476016831,102.26666666666667,3.6147844564602556,109.6,488.46666666666664,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,41.0,40.0,80.0,0.975609756097561,15,0,14.0,14.0,15.0,1.0,466648.0,149533352.0,150000000.0,0.003110986666666667,70224.0,0.0070224,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,470,480,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,14.0,0.0,0.0,14.0,14.0,15,14,14,0.9333333333333333,0.9333333333333333,157.07142857142858,154.0,297.7,338.0,98.8421151952129,102.8,3.8209946349085597,109.0,490.0,4.8,-71.73333333333333,0.0,105.0,-77.0,1.0,41.0,39.0,77.0,0.9512195121951219,15,0,16.0,14.0,15.0,0.875,461936.0,149538064.0,150000000.0,0.0030795733333333335,78544.0,0.0078544,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,480,490,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,1.0,0.0,15.0,15.0,15,15,15,1.0,1.0,145.66666666666666,117.0,264.5,275.0,85.19948580215951,103.06666666666666,3.494212902718409,108.0,488.1333333333333,4.8,-71.73333333333333,0.0,103.0,-77.0,0.0,43.0,41.0,80.0,0.9534883720930233,15,0,16.0,15.0,15.0,0.9375,487888.0,149512112.0,150000000.0,0.0032525866666666668,79640.0,0.007964,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,490,500,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,16.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,139.46666666666667,158.0,242.29999999999995,264.0,76.75737904654666,103.6,4.595028369257988,109.99999999999999,488.4,4.8,-71.73333333333333,0.0,103.0,-77.0,0.0,48.0,45.0,84.0,0.9375,15,0,18.0,16.0,16.0,0.8888888888888888,508944.0,149491056.0,150000000.0,0.00339296,89632.0,0.0089632,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,500,510,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,16.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,154.75,148.5,278.75,293.0,91.28745806516905,103.13333333333334,3.7199590371528606,109.89999999999999,489.3333333333333,4.8,-71.73333333333333,0.0,103.0,-77.0,0.0,43.0,42.0,81.0,0.9767441860465116,15,0,16.0,15.0,15.0,0.9375,474216.0,149525784.0,150000000.0,0.00316144,81320.0,0.008132,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,510,520,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,150.93333333333334,178.0,259.7999999999999,327.0,83.39618582119813,102.4,2.9712912056160756,107.6,487.46666666666664,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,42.0,41.0,80.0,0.9761904761904762,15,0,16.0,15.0,16.0,0.9375,482936.0,149517064.0,150000000.0,0.0032195733333333335,80184.0,0.0080184,1
DIO_Flood_seed1001_600s,DIO_Flood,1001,520,530,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,161.93333333333334,160.0,279.2,282.0,81.7552677784362,102.53333333333333,3.8147583085145707,108.8,486.6666666666667,4.8,-71.73333333333333,0.0,107.0,-77.0,0.0,43.0,41.0,81.0,0.9534883720930233,15,0,19.0,15.0,16.0,0.7894736842105263,485728.0,149514272.0,150000000.0,0.003238186666666667,91496.0,0.0091496,1
DIO_Flood_seed1002_600s,DIO_Flood,1002,190,200,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,130.78571428571428,130.0,251.09999999999997,333.0,84.34560639820737,109.46666666666667,9.210759753575989,126.5,492.2,4.8,-70.53333333333333,0.0,115.0,-77.0,0.0,38.0,38.0,57.0,1.0,15,0,15.0,14.0,14.0,0.9333333333333333,431920.0,149568080.0,150000000.0,0.0028794666666666665,74784.0,0.0074784,2
DIO_Flood_seed1002_600s,DIO_Flood,1002,200,210,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,16.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,142.66666666666666,148.0,285.2,288.0,81.20755301489305,108.4,8.060485628758888,122.1,490.8,4.8,-70.53333333333333,0.0,112.0,-77.0,0.0,44.0,43.0,65.0,0.9772727272727273,15,0,15.0,15.0,15.0,1.0,496968.0,149503032.0,150000000.0,0.00331312,81176.0,0.0081176,2
DIO_Flood_seed1002_600s,DIO_Flood,1002,210,220,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,140.06666666666666,120.0,276.79999999999984,400.0,102.7107357489724,106.33333333333333,6.477065767180456,118.8,488.3333333333333,4.8,-70.53333333333333,0.0,111.0,-77.0,0.0,45.0,45.0,66.0,1.0,15,0,16.0,16.0,17.0,1.0,500592.0,149499408.0,150000000.0,0.00333728,81280.0,0.008128,2
DIO_Flood_seed1002_600s,DIO_Flood,1002,220,230,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,14.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,144.53333333333333,131.0,267.69999999999993,330.0,80.16043436817965,105.86666666666666,6.345602151621756,116.8,487.6,4.8,-70.53333333333333,0.0,110.0,-77.0,0.0,39.0,38.0,59.0,0.9743589743589743,15,0,14.0,14.0,14.0,1.0,438272.0,149561728.0,150000000.0,0.0029218133333333333,70224.0,0.0070224,2
DIO_Flood_seed1002_600s,DIO_Flood,1002,230,240,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,145.25,138.0,248.25,255.0,74.92173694373794,105.2,6.315513778443863,116.89999999999999,486.8666666666667,4.8,-70.53333333333333,0.0,109.0,-77.0,0.0,42.0,41.0,60.0,0.9761904761904762,15,0,16.0,16.0,16.0,1.0,463328.0,149536672.0,150000000.0,0.0030888533333333335,81536.0,0.0081536,2
DIO_Flood_seed1002_600s,DIO_Flood,1002,240,250,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,152.93333333333334,139.0,291.0999999999999,338.0,101.19109691686367,104.93333333333334,5.762770497731435,116.0,486.6,4.8,-70.53333333333333,0.0,108.0,-77.0,0.0,40.0,39.0,61.0,0.975,15,0,14.0,14.0,14.0,1.0,463240.0,149536760.0,150000000.0,0.003088266666666667,70480.0,0.007048,2
DIO_Flood_seed1002_600s,DIO_Flood,1002,250,260,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,154.0,132.0,296.69999999999993,331.0,92.22565493706959,104.13333333333334,5.05493629558088,114.0,485.46666666666664,4.8,-70.53333333333333,0.0,107.0,-77.0,0.0,41.0,41.0,62.0,1.0,15,0,15.0,15.0,15.0,1.0,456008.0,149543992.0,150000000.0,0.003040053333333333,75096.0,0.0075096,2
DIO_Flood_seed1002_600s,DIO_Flood,1002,260,270,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,16.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,139.66666666666666,147.0,254.99999999999997,269.0,75.77001542889666,103.46666666666667,4.421807430495018,111.6,484.2,4.8,-70.53333333333333,0.0,106.0,-77.0,0.0,44.0,44.0,68.0,1.0,15,0,16.0,16.0,17.0,1.0,510416.0,149489584.0,150000000.0,0.003402773333333333,80320.0,0.008032,2
DIO_Flood_seed1002_600s,DIO_Flood,1002,270,280,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,14.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,145.86666666666667,145.0,293.9,317.0,102.07550893240514,102.8,4.0035698356056475,111.0,483.53333333333336,4.8,-70.53333333333333,0.0,105.0,-77.0,0.0,40.0,40.0,63.0,1.0,15,0,14.0,14.0,15.0,1.0,474064.0,149525936.0,150000000.0,0.003160426666666667,70480.0,0.007048,2
DIO_Flood_seed1002_600s,DIO_Flood,1002,280,290,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,130.06666666666666,119.0,266.8999999999999,318.0,75.32450432881024,102.2,3.3636714634883282,109.0,482.8666666666667,4.8,-70.53333333333333,0.0,104.0,-77.0,0.0,39.0,39.0,59.0,1.0,15,0,15.0,15.0,16.0,1.0,458288.0,149541712.0,150000000.0,0.003055253333333333,75880.0,0.007588,2
DIO_Flood_seed1002_600s,DIO_Flood,1002,290,300,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,128.6,118.0,244.79999999999995,277.0,74.56904758103632,102.13333333333334,2.972893411828826,108.0,481.6,4.8,-70.53333333333333,0.0,104.0,-77.0,0.0,41.0,40.0,62.0,0.975609756097561,15,0,15.0,15.0,15.0,1.0,466408.0,149533592.0,150000000.0,0.0031093866666666668,75880.0,0.007588,2
DIO_Flood_seed1002_600s,DIO_Flood,1002,300,310,attack,attack,DIO_Flood,dio_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,155.4,137.0,311.9,342.0,93.26827664630363,102.93333333333334,5.417783767591778,110.89999999999999,482.6666666666667,4.8,-70.53333333333333,0.0,104.0,-77.0,0.0,46.0,44.0,64.0,0.9565217391304348,15,0,16.0,15.0,15.0,0.9375,545088.0,149454912.0,150000000.0,0.00363392,78424.0,0.0078424,2
