run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,prob_attack,pred_binary,pred_attack_subtype,prob_predicted_subtype,prob_subtype_dio_flood,prob_subtype_dis_flood,prob_subtype_udp_flood,cv_fold
RX60_seed1007_600s,RX60,1007,440,450,steady_nonattack,0.6,1.0,157.53333333333333,34.419402058943994,213.5,691.9333333333333,4.8,-65.33333333333333,16.0,16.0,0.0,0.0,0.0,0.0,85.0,49.0,47.0,0.5764705882352941,15,0,712600.0,149287400.0,150000000.0,0.0047506666666666,16.0,16.0,37.0,17.0,17.0,0.4594594594594595,175528.0,0.0175528,222.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,243.625,266.0,420.75,468.0,128.37438737276736,1.0,1.0,0.0,benign,dio_flood,0.584,0.584,0.212,0.204,2
RX60_seed1007_600s,RX60,1007,450,460,steady_nonattack,0.6,1.0,157.46666666666667,36.82946542932064,217.5,691.6,4.8,-65.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,66.0,42.0,44.0,0.6363636363636364,15,0,582400.0,149417600.0,150000000.0,0.0038826666666666,15.0,15.0,26.0,15.0,15.0,0.5769230769230769,124560.0,0.012456,218.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,206.46666666666667,171.0,425.89999999999975,575.0,143.11726793420976,1.0,1.0,0.0,benign,dio_flood,0.682,0.682,0.194,0.124,2
RX60_seed1007_600s,RX60,1007,460,470,steady_nonattack,0.6,1.0,150.53333333333333,30.26989703759606,210.2,683.4666666666667,4.8,-65.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,55.0,42.0,43.0,0.7636363636363637,15,0,515912.0,149484088.0,150000000.0,0.0034394133333333,15.0,15.0,22.0,15.0,15.0,0.6818181818181818,108632.0,0.0108632,205.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,166.4,157.0,332.6,362.0,99.5753842214889,1.0,1.0,0.0,benign,dio_flood,0.72,0.72,0.182,0.098,2
RX60_seed1007_600s,RX60,1007,470,480,steady_nonattack,0.6,1.0,152.2,30.296628761063737,201.8,685.6,4.8,-65.33333333333333,16.0,15.0,0.0,0.0,0.0,0.0,67.0,43.0,42.0,0.6417910447761194,15,0,592936.0,149407064.0,150000000.0,0.0039529066666666,15.0,15.0,23.0,15.0,15.0,0.6521739130434783,114368.0,0.0114368,201.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,200.46666666666667,178.0,357.89999999999986,430.0,110.62605393633004,1.0,1.0,0.0,benign,dio_flood,0.672,0.672,0.194,0.134,2
RX60_seed1007_600s,RX60,1007,480,490,steady_nonattack,0.6,1.0,154.0,31.88819754795092,198.29999999999995,684.0,4.8,-65.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,68.0,44.0,47.0,0.6470588235294118,15,0,605512.0,149395664.0,150001176.0,0.0040367150188209,16.0,16.0,35.0,15.0,16.0,0.4285714285714285,161448.0,0.0161373768066689,241.0,-77.0,benign,impairment,RX60,none,rx60,0,1,14,14,14,0,201.42857142857144,197.5,398.94999999999993,514.0,123.0032609234495,1.0,1.0,0.0,benign,dio_flood,0.672,0.672,0.21,0.118,2
RX60_seed1007_600s,RX60,1007,490,500,steady_nonattack,0.6,1.0,156.4,33.20671188608885,207.6,681.4,4.8,-65.33333333333333,15.0,16.0,0.0,0.0,0.0,0.0,72.0,44.0,46.0,0.6111111111111112,15,0,598080.0,149400744.0,149998824.0,0.003987231259893,15.0,15.0,27.0,15.0,15.0,0.5555555555555556,128360.0,0.0128419072773475,233.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,224.4375,187.5,474.25,571.0,160.02081895803437,1.0,1.0,0.0,benign,dio_flood,0.668,0.668,0.196,0.136,2
RX60_seed1007_600s,RX60,1007,500,510,steady_nonattack,0.6,1.0,152.8,30.254161461099624,196.6,676.7333333333333,4.8,-65.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,59.0,42.0,42.0,0.711864406779661,15,0,495664.0,149504336.0,150000000.0,0.0033044266666666,15.0,15.0,23.0,15.0,15.0,0.6521739130434783,108528.0,0.0108528,219.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,157.4375,143.0,276.75,315.0,85.95267593274802,1.0,1.0,0.0,benign,dio_flood,0.688,0.688,0.198,0.114,2
RX60_seed1007_600s,RX60,1007,510,520,steady_nonattack,0.6,1.0,147.26666666666668,29.104409746061965,191.9,664.0666666666667,4.8,-65.33333333333333,15.0,14.0,0.0,0.0,0.0,0.0,51.0,40.0,40.0,0.7843137254901961,15,0,458152.0,149541848.0,150000000.0,0.0030543466666666,15.0,15.0,23.0,15.0,15.0,0.6521739130434783,107080.0,0.010708,212.0,-77.0,benign,impairment,RX60,none,rx60,0,1,14,14,14,0,159.85714285714286,162.0,271.85,279.0,66.74274047859743,1.0,1.0,0.0,benign,dio_flood,0.75,0.75,0.136,0.114,2
RX60_seed1007_600s,RX60,1007,520,530,steady_nonattack,0.6,1.0,153.2,25.934532962827767,184.0,671.7333333333333,4.8,-65.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,75.0,44.0,43.0,0.5866666666666667,15,0,591000.0,149409000.0,150000000.0,0.00394,15.0,15.0,36.0,15.0,15.0,0.4166666666666667,173008.0,0.0173008,234.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,217.26666666666668,210.0,504.8999999999999,556.0,138.9514132281325,1.0,1.0,0.0,benign,dio_flood,0.652,0.652,0.19,0.158,2
RX60_seed1007_600s,RX60,1007,530,540,steady_nonattack,0.6,1.0,168.4,59.902062926556574,254.29999999999984,691.0666666666667,4.8,-65.33333333333333,14.0,15.0,0.0,0.0,0.0,0.0,70.0,37.0,40.0,0.5285714285714286,15,0,534920.0,149465080.0,150000000.0,0.0035661333333333,14.0,14.0,25.0,14.0,14.0,0.56,124936.0,0.0124936,225.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,219.26666666666668,218.0,417.3,467.0,139.1425100220565,1.0,1.0,0.0,benign,dio_flood,0.68,0.68,0.178,0.142,2
RX60_seed1007_600s,RX60,1007,540,550,steady_nonattack,0.6,1.0,168.8,59.71264522695339,247.79999999999984,693.3333333333334,4.8,-65.53333333333333,15.0,14.0,0.0,0.0,1.0,0.0,63.0,37.0,36.0,0.5873015873015873,14,1,565896.0,149434104.0,150000000.0,0.00377264,14.0,14.0,25.0,15.0,15.0,0.6,121152.0,0.0121152,219.0,-77.0,benign,impairment,RX60,none,rx60,0,1,13,13,13,0,164.84615384615384,158.0,303.79999999999995,314.0,85.09195629224318,1.0,1.0,0.0,benign,dio_flood,0.652,0.652,0.198,0.15,2
RX60_seed1007_600s,RX60,1007,550,560,steady_nonattack,0.6,1.0,167.86666666666667,63.522624391029446,252.3999999999998,691.8666666666667,4.8,-65.53333333333333,15.0,16.0,0.0,0.0,0.0,0.0,69.0,44.0,44.0,0.6376811594202898,15,0,554224.0,149445776.0,150000000.0,0.0036948266666666,16.0,16.0,27.0,15.0,16.0,0.5555555555555556,135800.0,0.0135723994563044,220.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,208.13333333333333,206.0,400.69999999999993,456.0,114.23901426812286,1.0,1.0,0.0,benign,dio_flood,0.654,0.654,0.21,0.136,2
RX60_seed1007_600s,RX60,1007,560,570,steady_nonattack,0.6,1.0,164.13333333333333,58.29342852778356,250.99999999999983,687.2,4.8,-65.53333333333333,15.0,14.0,0.0,0.0,0.0,0.0,57.0,39.0,39.0,0.6842105263157895,15,0,460752.0,149539248.0,150000000.0,0.00307168,14.0,14.0,24.0,14.0,14.0,0.5833333333333334,112248.0,0.0112310894100696,216.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,186.46666666666667,203.0,303.7999999999999,364.0,91.82737427731811,1.0,1.0,0.0,benign,dio_flood,0.702,0.702,0.172,0.126,2
RX60_seed1007_600s,RX60,1007,570,580,steady_nonattack,0.6,1.0,163.8,54.28522556170984,246.49999999999983,686.8,4.8,-65.53333333333333,15.0,16.0,0.0,0.0,0.0,0.0,67.0,43.0,44.0,0.6417910447761194,15,0,567160.0,149434784.0,150001944.0,0.0037810176646777,15.0,15.0,40.0,16.0,15.0,0.4,178040.0,0.017804,237.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,185.26666666666668,191.0,338.9,341.0,105.86950637909096,1.0,1.0,0.0,benign,dio_flood,0.7,0.7,0.174,0.126,2
RX60_seed1007_600s,RX60,1007,580,590,steady_nonattack,0.6,1.0,160.6,50.149490810689485,231.09999999999985,682.8,4.8,-65.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,66.0,45.0,45.0,0.6818181818181818,15,0,600296.0,149397760.0,149998056.0,0.0040020251995799,16.0,16.0,31.0,16.0,16.0,0.5161290322580645,143136.0,0.0143136,233.0,-77.0,benign,impairment,RX60,none,rx60,0,1,16,16,16,0,167.6875,152.5,261.75,273.0,62.80309838428887,1.0,1.0,0.0,benign,dio_flood,0.69,0.69,0.184,0.126,2
RX60_seed1007_600s,RX60,1007,590,600,steady_nonattack,0.6,1.0,172.8,66.05971324707453,312.6,698.3333333333334,4.8,-65.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,72.0,42.0,43.0,0.5833333333333334,15,0,568720.0,149431280.0,150000000.0,0.0037914666666666,15.0,15.0,27.0,15.0,15.0,0.5555555555555556,128200.0,0.01282,227.0,-77.0,benign,impairment,RX60,none,rx60,0,1,15,15,15,0,193.6,174.0,432.7999999999998,584.0,145.68939563331298,1.0,1.0,0.0,benign,dio_flood,0.662,0.662,0.19,0.148,2
RX75_seed1002_600s,RX75,1002,120,130,steady_nonattack,0.75,1.0,143.0,27.35220022489703,186.7,604.9333333333333,4.8,-70.53333333333333,14.0,14.0,0.0,0.0,0.0,0.0,62.0,40.0,42.0,0.6451612903225806,15,0,509512.0,149490488.0,150000000.0,0.0033967466666666,14.0,14.0,18.0,14.0,16.0,0.7777777777777778,92352.0,0.0092352,153.0,-77.0,benign,impairment,RX75,none,rx75,0,1,15,15,15,0,153.0,147.0,309.3999999999999,364.0,95.16677091145986,1.0,1.0,0.0,benign,dio_flood,0.698,0.698,0.204,0.098,2
RX75_seed1002_600s,RX75,1002,130,140,steady_nonattack,0.75,1.0,139.0,25.10833669179565,179.49999999999997,598.1333333333333,4.8,-70.53333333333333,16.0,16.0,0.0,0.0,0.0,0.0,56.0,43.0,45.0,0.7678571428571429,15,0,454864.0,149545136.0,150000000.0,0.0030324266666666,16.0,16.0,20.0,16.0,17.0,0.8,103376.0,0.0103376,147.0,-77.0,benign,impairment,RX75,none,rx75,0,1,15,15,15,0,145.73333333333332,135.0,295.29999999999995,317.0,84.26358870207451,1.0,1.0,0.002,benign,dio_flood,0.656,0.656,0.27,0.074,2
RX75_seed1002_600s,RX75,1002,140,150,steady_nonattack,0.75,1.0,137.46666666666667,26.133904269759476,181.4,598.8666666666667,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,56.0,41.0,43.0,0.7321428571428571,15,0,501208.0,149498792.0,150000000.0,0.0033413866666666,15.0,15.0,21.0,15.0,15.0,0.7142857142857143,105368.0,0.0105368,148.0,-77.0,benign,impairment,RX75,none,rx75,0,1,16,16,16,0,159.75,133.0,335.25,354.0,96.86726313190988,1.0,1.0,0.0,benign,dio_flood,0.71,0.71,0.202,0.088,2
RX75_seed1002_600s,RX75,1002,150,160,steady_nonattack,0.75,1.0,134.33333333333334,24.23594339779148,176.19999999999996,591.0,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,49.0,41.0,42.0,0.8367346938775511,15,0,462216.0,149537784.0,150000000.0,0.00308144,15.0,15.0,19.0,15.0,15.0,0.7894736842105263,93248.0,0.0093248,146.0,-77.0,benign,impairment,RX75,none,rx75,0,1,14,14,14,0,163.92857142857142,158.0,265.85,299.0,79.01943703021067,1.0,1.0,0.0,benign,dio_flood,0.862,0.862,0.062,0.076,2
RX75_seed1002_600s,RX75,1002,160,170,steady_nonattack,0.75,1.0,133.46666666666667,22.88438852351616,171.09999999999997,589.8,4.8,-70.53333333333333,16.0,15.0,0.0,0.0,0.0,0.0,54.0,43.0,41.0,0.7962962962962963,15,0,454720.0,149545280.0,150000000.0,0.0030314666666666,13.0,13.0,20.0,13.0,13.0,0.65,97440.0,0.009744,151.0,-77.0,benign,impairment,RX75,none,rx75,0,1,14,14,14,0,162.71428571428572,180.0,299.35,391.0,103.12086155532296,1.0,1.0,0.0,benign,dio_flood,0.704,0.704,0.184,0.112,2
RX75_seed1002_600s,RX75,1002,170,180,steady_nonattack,0.75,1.0,136.06666666666666,24.915476162035365,181.4,584.2666666666667,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,58.0,41.0,42.0,0.7068965517241379,15,0,476368.0,149523632.0,150000000.0,0.0031757866666666,15.0,15.0,24.0,15.0,15.0,0.625,119640.0,0.011964,153.0,-77.0,benign,impairment,RX75,none,rx75,0,1,15,15,15,0,166.2,148.0,304.7,318.0,87.55096474951849,1.0,1.0,0.0,benign,dio_flood,0.688,0.688,0.198,0.114,2
RX75_seed1002_600s,RX75,1002,180,190,steady_nonattack,0.75,1.0,136.53333333333333,22.51940961756789,172.79999999999998,584.7333333333333,4.8,-70.53333333333333,12.0,12.0,0.0,0.0,0.0,0.0,44.0,32.0,35.0,0.7272727272727273,15,0,460272.0,149539728.0,150000000.0,0.00306848,13.0,13.0,22.0,13.0,13.0,0.5909090909090909,105472.0,0.0105472,154.0,-77.0,benign,impairment,RX75,none,rx75,0,1,13,13,13,0,195.30769230769232,210.0,324.79999999999995,344.0,92.77606068322494,1.0,1.0,0.0,benign,dio_flood,0.718,0.718,0.158,0.124,2
RX75_seed1002_600s,RX75,1002,190,200,steady_nonattack,0.75,1.0,139.8,22.10752942196068,177.5,589.0,4.8,-70.53333333333333,16.0,15.0,0.0,0.0,0.0,0.0,70.0,44.0,42.0,0.6285714285714286,15,0,529752.0,149475392.0,150005144.0,0.0035315588910737,16.0,16.0,39.0,16.0,16.0,0.4102564102564102,184712.0,0.0184712,165.0,-77.0,benign,impairment,RX75,none,rx75,0,1,16,16,16,0,179.875,181.5,315.5,350.0,100.52122495605924,1.0,1.0,0.0,benign,dio_flood,0.68,0.68,0.176,0.144,2
RX75_seed1002_600s,RX75,1002,200,210,steady_nonattack,0.75,1.0,133.86666666666667,19.577197620360955,165.29999999999998,581.2666666666667,4.8,-70.53333333333333,15.0,17.0,0.0,0.0,0.0,0.0,58.0,46.0,51.0,0.7931034482758621,15,0,525352.0,149469504.0,149994856.0,0.0035024667779273,17.0,17.0,29.0,16.0,17.0,0.5517241379310345,142504.0,0.0142504,159.0,-77.0,benign,impairment,RX75,none,rx75,0,1,15,15,15,0,205.33333333333331,234.0,383.0999999999999,479.0,120.18834425699563,1.0,1.0,0.02,benign,dio_flood,0.712,0.712,0.208,0.08,2
RX75_seed1002_600s,RX75,1002,210,220,steady_nonattack,0.75,1.0,133.0,23.388031127053,173.99999999999997,580.2666666666667,4.8,-70.53333333333333,16.0,15.0,0.0,0.0,0.0,0.0,58.0,42.0,42.0,0.7241379310344828,15,0,523904.0,149476096.0,150000000.0,0.0034926933333333,14.0,14.0,24.0,15.0,15.0,0.625,113048.0,0.0113048,153.0,-77.0,benign,impairment,RX75,none,rx75,0,1,16,16,16,0,191.5,167.5,380.5,469.0,114.4575612763671,1.0,1.0,0.0,benign,dio_flood,0.694,0.694,0.192,0.114,2
RX75_seed1002_600s,RX75,1002,220,230,steady_nonattack,0.75,1.0,133.0,23.33605426312316,169.09999999999997,580.2,4.8,-70.53333333333333,15.0,16.0,0.0,0.0,0.0,0.0,57.0,41.0,42.0,0.7192982456140351,15,0,459088.0,149540912.0,150000000.0,0.0030605866666666,17.0,17.0,25.0,17.0,17.0,0.68,131104.0,0.0131104,154.0,-77.0,benign,impairment,RX75,none,rx75,0,1,15,15,15,0,168.13333333333333,143.0,316.1999999999999,389.0,100.80948557031914,1.0,1.0,0.002,benign,dio_flood,0.688,0.688,0.19,0.122,2
RX75_seed1002_600s,RX75,1002,230,240,steady_nonattack,0.75,1.0,132.73333333333332,24.24714023392881,169.79999999999995,581.4666666666667,4.8,-70.53333333333333,15.0,14.0,0.0,0.0,0.0,0.0,53.0,38.0,41.0,0.7169811320754716,15,0,475176.0,149524824.0,150000000.0,0.00316784,14.0,14.0,24.0,14.0,15.0,0.5833333333333334,114456.0,0.0114456,158.0,-77.0,benign,impairment,RX75,none,rx75,0,1,16,16,16,0,190.0625,192.0,384.5,518.0,129.91765019939876,1.0,1.0,0.0,benign,dio_flood,0.702,0.702,0.184,0.114,2
RX75_seed1002_600s,RX75,1002,240,250,steady_nonattack,0.75,1.0,137.73333333333332,29.0945912171874,187.4,587.8666666666667,4.8,-70.53333333333333,17.0,17.0,0.0,0.0,0.0,0.0,74.0,46.0,45.0,0.6216216216216216,15,0,545456.0,149454544.0,150000000.0,0.0036363733333333,16.0,16.0,21.0,16.0,17.0,0.7619047619047619,107000.0,0.0107,146.0,-77.0,benign,impairment,RX75,none,rx75,0,1,15,15,15,0,178.13333333333333,167.0,285.5,303.0,84.50432505133067,1.0,1.0,0.0,benign,dio_flood,0.586,0.586,0.286,0.128,2
RX75_seed1002_600s,RX75,1002,250,260,steady_nonattack,0.75,1.0,137.13333333333333,25.692874683923744,179.1,593.2666666666667,4.8,-70.53333333333333,13.0,14.0,0.0,0.0,0.0,0.0,53.0,39.0,43.0,0.7358490566037735,15,0,480232.0,149519768.0,150000000.0,0.0032015466666666,15.0,15.0,29.0,15.0,15.0,0.5172413793103449,136352.0,0.0136352,159.0,-77.0,benign,impairment,RX75,none,rx75,0,1,15,15,15,0,164.2,140.0,302.9,319.0,97.25606848491697,1.0,1.0,0.0,benign,dio_flood,0.712,0.712,0.18,0.108,2
RX75_seed1002_600s,RX75,1002,260,270,steady_nonattack,0.75,1.0,135.4,24.51180473626068,174.1,594.5333333333333,4.8,-70.53333333333333,16.0,16.0,0.0,0.0,0.0,0.0,54.0,42.0,47.0,0.7777777777777778,15,0,472088.0,149527912.0,150000000.0,0.0031472533333333,15.0,15.0,23.0,15.0,16.0,0.6521739130434783,110448.0,0.0110448,151.0,-77.0,benign,impairment,RX75,none,rx75,0,1,16,16,16,0,185.9375,185.5,349.25,362.0,106.08767993190035,1.0,1.0,0.002,benign,dio_flood,0.714,0.714,0.192,0.094,2
RX75_seed1002_600s,RX75,1002,270,280,steady_nonattack,0.75,1.0,133.0,19.003759026646733,164.39999999999998,591.6,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,55.0,42.0,42.0,0.7636363636363637,15,0,441576.0,149558424.0,150000000.0,0.00294384,16.0,16.0,25.0,16.0,16.0,0.64,122200.0,0.01222,147.0,-77.0,benign,impairment,RX75,none,rx75,0,1,15,15,15,0,167.8,147.0,326.09999999999985,408.0,105.83288713816702,1.0,1.0,0.0,benign,dio_flood,0.718,0.718,0.168,0.114,2
RX75_seed1002_600s,RX75,1002,280,290,steady_nonattack,0.75,1.0,134.46666666666667,18.63125893555799,161.5,593.5333333333333,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,60.0,41.0,41.0,0.6833333333333333,15,0,529576.0,149474312.0,150003888.0,0.0035304151583057,15.0,15.0,25.0,15.0,15.0,0.6,121568.0,0.0121568,149.0,-77.0,benign,impairment,RX75,none,rx75,0,1,15,15,15,0,212.0,158.0,457.6999999999998,569.0,150.39471875226016,1.0,1.0,0.0,benign,dio_flood,0.676,0.676,0.198,0.126,2
RX75_seed1002_600s,RX75,1002,290,300,steady_nonattack,0.75,1.0,134.6,19.92414185282339,160.1,593.6666666666666,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,58.0,41.0,41.0,0.7068965517241379,15,0,455568.0,149540544.0,149996112.0,0.0030371987241909,15.0,15.0,23.0,15.0,15.0,0.6521739130434783,111384.0,0.0111384,146.0,-77.0,benign,impairment,RX75,none,rx75,0,1,16,16,16,0,177.5,174.5,351.0,414.0,102.90448645872216,1.0,1.0,0.0,benign,dio_flood,0.686,0.686,0.194,0.12,2
RX75_seed1002_600s,RX75,1002,300,310,steady_nonattack,0.75,1.0,128.73333333333332,17.53961502536744,149.9,586.0,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,47.0,41.0,41.0,0.8723404255319149,15,0,417008.0,149582992.0,150000000.0,0.0027800533333333,15.0,15.0,22.0,15.0,15.0,0.6818181818181818,104712.0,0.0104712,146.0,-77.0,benign,impairment,RX75,none,rx75,0,1,15,15,15,0,159.4,161.0,274.1,293.0,73.15131089539192,1.0,1.0,0.0,benign,dio_flood,0.878,0.878,0.02,0.102,2
RX75_seed1002_600s,RX75,1002,310,320,steady_nonattack,0.75,1.0,138.2,20.598890400074605,169.89999999999998,598.3333333333334,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,73.0,41.0,41.0,0.5616438356164384,15,0,520904.0,149479096.0,150000000.0,0.0034726933333333,15.0,15.0,21.0,15.0,15.0,0.7142857142857143,105832.0,0.0105832,144.0,-77.0,benign,impairment,RX75,none,rx75,0,1,15,15,15,0,192.66666666666663,204.0,344.9999999999999,401.0,111.02680928925402,1.0,1.0,0.0,benign,dio_flood,0.65,0.65,0.21,0.14,2
RX75_seed1002_600s,RX75,1002,320,330,steady_nonattack,0.75,1.0,132.53333333333333,17.402243971341605,162.29999999999998,590.8666666666667,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,48.0,40.0,40.0,0.8333333333333334,15,0,411128.0,149588872.0,150000000.0,0.0027408533333333,14.0,14.0,19.0,14.0,14.0,0.7368421052631579,91896.0,0.0091896,140.0,-77.0,benign,impairment,RX75,none,rx75,0,1,14,14,14,0,163.35714285714286,154.5,333.6,344.0,91.53276600620812,1.0,1.0,0.0,benign,dio_flood,0.85,0.85,0.064,0.086,2
RX75_seed1002_600s,RX75,1002,330,340,steady_nonattack,0.75,1.0,134.2,17.688575812815294,165.1,593.1333333333333,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,59.0,41.0,41.0,0.6949152542372882,15,0,531496.0,149468504.0,150000000.0,0.0035433066666666,15.0,15.0,28.0,15.0,15.0,0.5357142857142857,133704.0,0.0133704,147.0,-77.0,benign,impairment,RX75,none,rx75,0,1,14,14,14,0,184.2142857142857,154.0,370.0,422.0,125.96469503636484,1.0,1.0,0.0,benign,dio_flood,0.68,0.68,0.2,0.12,2
RX75_seed1002_600s,RX75,1002,340,350,steady_nonattack,0.75,1.0,136.46666666666667,21.764540842738636,175.29999999999998,596.0666666666667,4.8,-70.53333333333333,15.0,14.0,0.0,0.0,0.0,0.0,61.0,41.0,40.0,0.6721311475409836,15,0,505464.0,149494536.0,150000000.0,0.00336976,15.0,15.0,20.0,15.0,15.0,0.75,97536.0,0.0097536,140.0,-77.0,benign,impairment,RX75,none,rx75,0,1,15,15,15,0,176.8,176.0,383.3,391.0,109.10296578396547,1.0,1.0,0.0,benign,dio_flood,0.64,0.64,0.26,0.1,2
RX75_seed1002_600s,RX75,1002,350,360,steady_nonattack,0.75,1.0,136.0,19.888977564757536,164.3,595.4,4.8,-70.53333333333333,14.0,13.0,0.0,0.0,0.0,0.0,62.0,42.0,39.0,0.6774193548387096,15,0,493224.0,149506776.0,150000000.0,0.00328816,14.0,14.0,26.0,14.0,14.0,0.5384615384615384,123744.0,0.0123744,155.0,-77.0,benign,impairment,RX75,none,rx75,0,1,14,13,14,1,192.69230769230768,147.0,401.3999999999997,564.0,137.0628715926774,0.9285714285714286,1.0,0.0,benign,dio_flood,0.68,0.68,0.176,0.144,2
RX75_seed1002_600s,RX75,1002,360,370,steady_nonattack,0.75,1.0,138.13333333333333,18.84093820331016,166.5,598.0,4.8,-70.53333333333333,17.0,18.0,1.0,0.0,0.0,0.0,64.0,43.0,44.0,0.671875,15,0,532176.0,149467824.0,150000000.0,0.00354784,16.0,16.0,26.0,16.0,16.0,0.6153846153846154,121360.0,0.012136,155.0,-77.0,benign,impairment,RX75,none,rx75,0,1,17,17,17,0,199.0,215.0,325.99999999999994,410.0,104.52511659883474,1.0,1.0,0.0,benign,dio_flood,0.696,0.696,0.178,0.126,2
RX75_seed1002_600s,RX75,1002,370,380,steady_nonattack,0.75,1.0,135.26666666666668,16.307170494105023,160.39999999999998,594.4666666666667,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,55.0,42.0,42.0,0.7636363636363637,15,0,508304.0,149491696.0,150000000.0,0.0033886933333333,17.0,17.0,33.0,17.0,17.0,0.5151515151515151,148304.0,0.0148304,166.0,-77.0,benign,impairment,RX75,none,rx75,0,1,16,16,16,0,173.1875,183.0,313.0,313.0,90.09418682689798,1.0,1.0,0.0,benign,dio_flood,0.688,0.688,0.19,0.122,2
RX75_seed1002_600s,RX75,1002,380,390,steady_nonattack,0.75,1.0,136.8,20.598890400074605,172.0,596.4,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,56.0,40.0,40.0,0.7142857142857143,15,0,455256.0,149544744.0,150000000.0,0.00303504,15.0,15.0,21.0,15.0,15.0,0.7142857142857143,98608.0,0.0098608,160.0,-77.0,benign,impairment,RX75,none,rx75,0,1,15,15,15,0,186.4,196.0,336.19999999999993,381.0,98.7506238678304,1.0,1.0,0.0,benign,dio_flood,0.708,0.708,0.198,0.094,2
RX75_seed1002_600s,RX75,1002,390,400,steady_nonattack,0.75,1.0,137.93333333333334,19.069297187838234,162.29999999999998,598.0,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,61.0,42.0,42.0,0.6885245901639344,15,0,483440.0,149516560.0,150000000.0,0.0032229333333333,15.0,15.0,24.0,15.0,15.0,0.625,111208.0,0.0111208,156.0,-77.0,benign,impairment,RX75,none,rx75,0,1,16,16,16,0,161.3125,148.5,331.0,370.0,93.64309460214707,1.0,1.0,0.0,benign,dio_flood,0.68,0.68,0.196,0.124,2
RX75_seed1002_600s,RX75,1002,400,410,steady_nonattack,0.75,1.0,143.86666666666667,23.83534790020505,172.59999999999997,605.5333333333333,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,67.0,40.0,40.0,0.5970149253731343,15,0,501304.0,149498696.0,150000000.0,0.0033420266666666,15.0,15.0,19.0,15.0,15.0,0.7894736842105263,95824.0,0.0095824,148.0,-77.0,benign,impairment,RX75,none,rx75,0,1,13,13,13,0,203.46153846153845,165.0,393.6,405.0,123.90965484619252,1.0,1.0,0.0,benign,dio_flood,0.716,0.716,0.172,0.112,2
